"player_name","usage_percentage","games_played","total_minutes_played","year"
"Rasual Butler","15.9","34","453","2011"
"Derrick Byars","15.7","2","37","2011"
"Andrew Bynum","23.8","60","2112","2011"
"Will Bynum","24.8","36","514","2011"
"José Calderón","16.0","53","1799","2011"
"Marcus Camby","12.6","59","1352","2011"
"Brian Cardinal","11.0","44","277","2011"
"DeMarre Carroll","15.9","24","348","2011"
"Matt Carroll","15.3","53","596","2011"
"Anthony Carter","16.8","24","209","2011"
"Vince Carter","20.4","61","1542","2011"
"Omri Casspi","17.6","65","1341","2011"
"Mario Chalmers","17.4","64","1825","2011"
"Tyson Chandler","13.0","62","2061","2011"
"Wilson Chandler","21.2","8","215","2011"
"Josh Childress","10.1","34","491","2011"
"Earl Clark","14.8","45","559","2011"
"Norris Cole","21.8","65","1260","2011"
"Jason Collins","8.6","30","308","2011"
"Darren Collison","17.0","60","1878","2011"
"Nick Collison","10.0","63","1307","2011"
"Mike Conley","18.3","62","2174","2011"
"Brian Cook","18.7","32","276","2011"
"Daequan Cook","14.7","57","989","2011"
"DeMarcus Cousins","29.7","64","1950","2011"
"Jamal Crawford","26.6","60","1613","2011"
"Jordan Crawford","28.1","64","1753","2011"
"Dante Cunningham","13.6","64","1124","2011"
"Eddy Curry","22.1","14","83","2011"
"Stephen Curry","24.0","26","732","2011"
"Samuel Dalembert","16.6","65","1446","2011"
"Erick Dampier","6.2","15","83","2011"
"Marquis Daniels","18.0","38","484","2011"
"Baron Davis","20.4","29","595","2011"
"Ed Davis","13.8","66","1534","2011"
"Glen Davis","22.4","61","1427","2011"
"Josh Davis","11.7","15","130","2011"
"Eric Dawson","18.6","4","39","2011"
"Austin Daye","21.9","41","603","2011"
"Carlos Delfino","15.5","54","1537","2011"
"Luol Deng","19.8","54","2129","2011"
"Justin Dentmon","19.4","6","91","2011"
"DeMar DeRozan","25.0","63","2206","2011"
"Boris Diaw","15.5","57","1424","2011"
"Ike Diogu","12.6","2","14","2011"
"DeSagana Diop","9.0","27","325","2011"
"Keyon Dooling","15.3","46","662","2011"
"Toney Douglas","24.4","38","656","2011"
"Goran Dragić","21.8","66","1752","2011"
"Jared Dudley","17.7","65","2020","2011"
"Chris Duhon","11.2","63","1226","2011"
"Tim Duncan","26.2","58","1634","2011"
"Mike Dunleavy","19.0","55","1445","2011"
"Kevin Durant","31.3","66","2546","2011"
"Jerome Dyson","22.0","9","180","2011"
"Devin Ebanks","14.2","24","396","2011"
"Wayne Ellington","15.8","51","973","2011"
"Monta Ellis","28.7","58","2120","2011"
"Francisco Elson","11.7","5","16","2011"
"Andre Emmett","12.7","6","45","2011"
"Semih Erden","14.6","28","333","2011"
"Jeremy Evans","11.2","29","217","2011"
"Maurice Evans","16.7","24","343","2011"
"Reggie Evans","8.8","56","771","2011"
"Tyreke Evans","23.8","63","2162","2011"
"Christian Eyenga","14.0","7","102","2011"
"Kenneth Faried","18.7","46","1037","2011"
"Jordan Farmar","22.6","39","831","2011"
"Derrick Favors","20.7","65","1376","2011"
"Raymond Felton","20.8","60","1906","2011"
"Rudy Fernández","17.8","31","710","2011"
"Kyrylo Fesenko","20.4","3","17","2011"
"Landry Fields","16.0","66","1894","2011"
"Derek Fisher","13.6","63","1508","2011"
"Jonny Flynn","20.2","29","416","2011"
"Jeff Foote","9.7","4","39","2011"
"Gary Forbes","24.1","48","713","2011"
"T.J. Ford","17.2","14","191","2011"
"Courtney Fortson","23.4","10","95","2011"
"Jeff Foster","9.3","11","141","2011"
"Randy Foye","20.7","65","1682","2011"
"Jimmer Fredette","20.4","61","1135","2011"
"Channing Frye","19.3","64","1669","2011"
"Dan Gadzuric","13.4","2","13","2011"
"Sundiata Gaines","21.1","57","793","2011"
"Danilo Gallinari","20.7","43","1351","2011"
"Francisco García","14.4","49","798","2011"
"Kevin Garnett","24.9","60","1864","2011"
"Marc Gasol","19.1","65","2370","2011"
"Pau Gasol","22.1","65","2430","2011"
"Rudy Gay","25.1","65","2422","2011"
"Alonzo Gee","18.7","63","1827","2011"
"Paul George","19.3","66","1958","2011"
"Daniel Gibson","15.3","35","916","2011"
"Taj Gibson","18.6","63","1284","2011"
"Manu Ginóbili","22.7","34","792","2011"
"Mickell Gladness","13.1","26","252","2011"
"Ryan Gomes","12.5","32","425","2011"
"Drew Gooden","25.7","56","1469","2011"
"Ben Gordon","23.3","52","1398","2011"
"Eric Gordon","29.4","9","310","2011"
"Marcin Gortat","20.8","66","2114","2011"
"Andrew Goudelock","21.9","40","419","2011"
"Danny Granger","25.9","62","2062","2011"
"Aaron Gray","13.5","49","813","2011"
"Danny Green","17.6","66","1522","2011"
"Gerald Green","23.6","31","781","2011"
"Willie Green","19.5","53","922","2011"
"Donté Greene","18.0","53","777","2011"
"Blake Griffin","26.6","66","2392","2011"
"Hamed Haddadi","17.7","35","206","2011"
"Jordan Hamilton","22.3","26","258","2011"
"Richard Hamilton","24.5","28","697","2011"
"Tyler Hansbrough","20.9","66","1442","2011"
"Luke Harangody","14.5","21","231","2011"
"James Harden","21.6","62","1946","2011"
"Justin Harper","20.9","14","84","2011"
"Josh Harrellson","15.0","37","540","2011"
"Al Harrington","24.4","64","1761","2011"
"Devin Harris","19.5","63","1741","2011"
"Manny Harris","20.0","26","456","2011"
"Terrel Harris","17.1","22","318","2011"
"Tobias Harris","20.6","42","479","2011"
"Udonis Haslem","13.5","64","1589","2011"
"Spencer Hawes","20.3","37","920","2011"
"Chuck Hayes","9.9","54","1039","2011"
"Gordon Hayward","17.8","66","2015","2011"
"Lazar Hayward","16.8","26","141","2011"
"Brendan Haywood","12.8","54","1146","2011"
"Gerald Henderson","23.0","55","1831","2011"
"Xavier Henry","18.7","45","759","2011"
"Roy Hibbert","21.1","65","1937","2011"
"J.J. Hickson","18.7","54","1244","2011"
"Cory Higgins","24.6","38","423","2011"
"Nenê Hilário","22.6","39","1110","2011"
"George Hill","17.2","50","1274","2011"
"Grant Hill","18.6","49","1378","2011"
"Jordan Hill","17.9","39","551","2011"
"Kirk Hinrich","13.9","48","1237","2011"
"Darington Hobson","16.9","5","39","2011"
"Jrue Holiday","21.8","65","2196","2011"
"Ryan Hollins","13.4","39","522","2011"
"Tyler Honeycutt","13.9","15","88","2011"
"Al Horford","17.9","11","348","2011"
"Dennis Horner","14.1","8","22","2011"
"Dwight Howard","26.1","54","2070","2011"
"Josh Howard","20.7","43","991","2011"
"Juwan Howard","19.4","28","190","2011"
"Lester Hudson","28.6","16","334","2011"
"Larry Hughes","14.3","9","114","2011"
"Kris Humphries","19.3","62","2162","2011"
"Serge Ibaka","15.7","66","1792","2011"
"Andre Iguodala","17.7","62","2209","2011"
"Ersan İlyasova","20.1","60","1655","2011"
"Kyrie Irving","28.7","51","1558","2011"
"Royal Ivey","10.9","34","354","2011"
"Jarrett Jack","23.3","45","1530","2011"
"Reggie Jackson","18.7","45","501","2011"
"Stephen Jackson","21.3","47","1212","2011"
"Damion James","14.1","7","170","2011"
"LeBron James","32.0","62","2326","2011"
"Mike James","25.3","11","120","2011"
"Antawn Jamison","26.2","65","2151","2011"
"Al Jefferson","25.7","61","2075","2011"
"Richard Jefferson","15.1","63","1748","2011"
"Jared Jeffries","12.6","39","729","2011"
"Charles Jenkins","19.0","51","893","2011"
"Brandon Jennings","25.9","66","2331","2011"
"Jonas Jerebko","18.1","64","1468","2011"
"Yi Jianlian","24.1","30","203","2011"
"Amir Johnson","14.3","64","1553","2011"
"Armon Johnson","19.1","9","124","2011"
"Carldell Johnson","17.2","15","119","2011"
"Chris Johnson","17.1","27","175","2011"
"Ivan Johnson","19.5","56","934","2011"
"JaJuan Johnson","22.4","36","298","2011"
"James Johnson","20.2","62","1561","2011"
"Joe Johnson","24.9","60","2127","2011"
"Trey Johnson","16.4","11","61","2011"
"Wesley Johnson","14.3","65","1469","2011"
"Dahntay Jones","16.0","65","1052","2011"
"Dominique Jones","20.3","33","268","2011"
"James Jones","12.1","51","666","2011"
"Solomon Jones","14.4","21","292","2011"
"DeAndre Jordan","11.9","66","1798","2011"
"Jerome Jordan","16.4","21","108","2011"
"Cory Joseph","15.4","29","266","2011"
"Chris Kaman","26.6","47","1372","2011"
"Enes Kanter","17.3","66","874","2011"
"Jason Kapono","10.7","27","269","2011"
"D.J. Kennedy","12.1","2","59","2011"
"Jason Kidd","12.7","48","1379","2011"
"Linas Kleiza","23.1","49","1057","2011"
"Brandon Knight","21.7","66","2129","2011"
"Kyle Korver","15.3","65","1469","2011"
"Kosta Koufos","14.0","48","792","2011"
"Carl Landry","24.0","41","999","2011"
"Ty Lawson","21.2","61","2124","2011"
"Courtney Lee","17.6","58","1757","2011"
"David Lee","26.0","57","2121","2011"
"Malcolm Lee","15.3","19","243","2011"
"Kawhi Leonard","14.5","64","1534","2011"
"Travis Leslie","20.5","10","45","2011"
"Jon Leuer","17.6","46","555","2011"
"Rashard Lewis","16.5","28","729","2011"
"DeAndre Liggins","17.7","17","115","2011"
"Jeremy Lin","28.1","35","940","2011"
"Shaun Livingston","15.0","58","1092","2011"
"Brook Lopez","32.7","5","136","2011"
"Robin Lopez","18.9","64","895","2011"
"Kevin Love","28.8","55","2145","2011"
"Kyle Lowry","22.0","47","1510","2011"
"John Lucas III","26.0","49","726","2011"
"Shelvin Mack","16.9","64","779","2011"
"Vernon Macklin","15.1","23","135","2011"
"Corey Maggette","27.4","32","881","2011"
"Jamaal Magloire","9.9","34","374","2011"
"Ian Mahinmi","14.4","61","1139","2011"
"Shawn Marion","19.0","63","1919","2011"
"Cartier Martin","17.8","17","391","2011"
"Kenyon Martin","13.5","42","940","2011"
"Kevin Martin","24.7","40","1264","2011"
"Roger Mason","19.4","52","697","2011"
"Wesley Matthews","18.7","66","2228","2011"
"Jason Maxiell","15.8","65","1466","2011"
"Eric Maynor","17.1","9","137","2011"
"O.J. Mayo","23.9","66","1771","2011"
"Luc Mbah a Moute","15.1","43","1009","2011"
"JaVale McGee","20.7","61","1535","2011"
"Tracy McGrady","18.0","52","837","2011"
"Dominic McGuire","11.8","64","1127","2011"
"Josh McRoberts","10.5","50","718","2011"
"Jodie Meeks","15.2","66","1644","2011"
"C.J. Miles","22.7","56","1145","2011"
"Darko Miličić","16.8","29","472","2011"
"Andre Miller","19.8","66","1809","2011"
"Brad Miller","13.5","15","146","2011"
"Mike Miller","14.9","39","752","2011"
"Patty Mills","28.4","16","261","2011"
"Paul Millsap","23.2","64","2100","2011"
"Nazr Mohammed","13.4","63","692","2011"
"Greg Monroe","23.6","66","2082","2011"
"Jamario Moon","12.3","8","123","2011"
"E'Twaun Moore","19.9","38","331","2011"
"Mikki Moore","11.8","7","118","2011"
"Darius Morris","17.6","19","169","2011"
"Marcus Morris","22.2","17","126","2011"
"Markieff Morris","20.4","63","1227","2011"
"Anthony Morrow","21.6","62","1636","2011"
"Timofey Mozgov","17.4","44","687","2011"
"Byron Mullens","22.5","65","1465","2011"
"Troy Murphy","9.6","59","956","2011"
"Hamady N'Diaye","14.9","3","3","2011"
"Eduardo Nájera","12.4","22","270","2011"
"Steve Nash","19.6","62","1961","2011"
"Gary Neal","21.7","56","1206","2011"
"Jameer Nelson","21.4","57","1706","2011"
"Joakim Noah","15.8","64","1945","2011"
"Andrés Nocioni","25.0","11","56","2011"
"Steve Novak","16.2","54","1020","2011"
"Dirk Nowitzki","29.2","62","2079","2011"
"Jermaine O'Neal","13.0","25","570","2011"
"Lamar Odom","20.1","50","1027","2011"
"Emeka Okafor","17.2","27","781","2011"
"Mehmet Okur","16.8","17","454","2011"
"Daniel Orton","12.0","16","187","2011"
"Travis Outlaw","18.7","39","500","2011"
"Larry Owens","9.0","7","75","2011"
"Zaza Pachulia","14.0","58","1640","2011"
"Jannero Pargo","21.8","50","671","2011"
"Jeremy Pargo","22.2","44","424","2011"
"Anthony Parker","14.1","51","1280","2011"
"Tony Parker","27.7","60","1923","2011"
"Chandler Parsons","16.7","63","1804","2011"
"Patrick Patterson","17.9","64","1483","2011"
"Chris Paul","24.3","60","2181","2011"
"Sasha Pavlović","13.8","45","527","2011"
"Nikola Peković","21.9","47","1264","2011"
"Kendrick Perkins","11.1","65","1744","2011"
"Johan Petro","15.6","59","920","2011"
"Paul Pierce","28.1","61","2075","2011"
"Mickaël Piétrus","16.5","42","921","2011"
"Dexter Pittman","19.0","35","301","2011"
"Quincy Pondexter","13.2","64","1002","2011"
"A.J. Price","17.7","44","568","2011"
"Ronnie Price","16.4","36","517","2011"
"Tayshaun Prince","20.4","63","2087","2011"
"Joel Przybilla","7.9","27","449","2011"
"Vladimir Radmanović","15.2","49","755","2011"
"Anthony Randolph","23.8","34","517","2011"
"Zach Randolph","22.4","28","735","2011"
"Michael Redd","26.3","51","770","2011"
"J.J. Redick","19.2","65","1765","2011"
"Ryan Reid","16.0","5","17","2011"
"Jason Richardson","20.2","54","1591","2011"
"Quentin Richardson","13.0","48","866","2011"
"Luke Ridnour","17.8","53","1750","2011"
"Nate Robinson","23.6","51","1192","2011"
"Rajon Rondo","20.7","53","1957","2011"
"Derrick Rose","30.5","39","1375","2011"
"Ricky Rubio","18.7","41","1404","2011"
"Brandon Rush","15.4","65","1717","2011"
"Walker Russell","17.8","28","357","2011"
"John Salmons","14.2","46","1250","2011"
"Samardo Samuels","18.4","54","825","2011"
"Larry Sanders","16.7","52","643","2011"
"Brian Scalabrine","15.5","28","122","2011"
"Luis Scola","24.8","66","2067","2011"
"Thabo Sefolosha","10.6","42","914","2011"
"Josh Selby","20.5","28","237","2011"
"Kevin Séraphin","18.2","57","1176","2011"
"Ramon Sessions","21.6","64","1707","2011"
"Iman Shumpert","18.2","59","1705","2011"
"Xavier Silas","23.3","2","39","2011"
"Bobby Simmons","11.4","28","418","2011"
"Chris Singleton","11.5","66","1431","2011"
"James Singleton","15.6","12","262","2011"
"Brian Skinner","11.3","1","4","2011"
"Donald Sloan","17.6","33","669","2011"
"Craig Smith","16.2","47","464","2011"
"Greg Smith","7.9","8","69","2011"
"Ish Smith","19.6","26","234","2011"
"J.R. Smith","22.0","35","967","2011"
"Jason Smith","20.4","40","947","2011"
"Jerry Smith","13.9","5","46","2011"
"Josh Smith","28.4","66","2329","2011"
"Nolan Smith","19.8","44","541","2011"
"Marreese Speights","20.5","60","1345","2011"
"Tiago Splitter","20.7","59","1121","2011"
"Jerry Stackhouse","21.2","30","273","2011"
"Lance Stephenson","17.3","42","442","2011"
"DeShawn Stevenson","9.4","51","960","2011"
"Greg Stiemsma","10.8","55","766","2011"
"Julyan Stone","11.7","22","179","2011"
"Amar'e Stoudemire","25.4","47","1543","2011"
"Rodney Stuckey","23.7","55","1644","2011"
"DaJuan Summers","17.4","15","209","2011"
"Jeff Teague","19.1","66","2183","2011"
"Sebastian Telfair","22.3","60","895","2011"
"Jason Terry","23.3","63","2000","2011"
"Hasheem Thabeet","12.4","20","139","2011"
"Isaiah Thomas","19.8","65","1656","2011"
"Kurt Thomas","11.2","53","803","2011"
"Lance Thomas","13.3","42","630","2011"
"Malcolm Thomas","11.8","3","15","2011"
"Tyrus Thomas","19.0","54","1013","2011"
"Trey Thompkins","27.2","24","119","2011"
"Jason Thompson","15.5","64","1657","2011"
"Klay Thompson","24.7","66","1608","2011"
"Mychel Thompson","13.7","5","95","2011"
"Tristan Thompson","19.2","60","1424","2011"
"Marcus Thornton","23.4","51","1780","2011"
"Jamaal Tinsley","17.8","37","507","2011"
"Anthony Tolliver","12.2","51","882","2011"
"Ronny Turiaf","9.4","17","279","2011"
"Hedo Türkoğlu","19.5","53","1653","2011"
"Evan Turner","20.3","65","1713","2011"
"Jeremy Tyler","21.8","42","568","2011"
"Edwin Ubiles","17.5","4","52","2011"
"Ekpe Udoh","14.0","61","1290","2011"
"Beno Udrih","17.7","59","1080","2011"
"Ben Uzoh","16.1","18","370","2011"
"Anderson Varejão","16.9","25","785","2011"
"Greivis Vásquez","20.0","66","1706","2011"
"Jan Veselý","12.7","57","1078","2011"
"Charlie Villanueva","26.0","13","180","2011"
"Nikola Vučević","19.6","51","812","2011"
"Dwyane Wade","31.3","49","1625","2011"
"Von Wafer","21.6","33","469","2011"
"Henry Walker","15.5","32","620","2011"
"Kemba Walker","25.2","66","1792","2011"
"John Wall","24.9","66","2386","2011"
"Ben Wallace","6.6","62","980","2011"
"Gerald Wallace","18.6","58","2076","2011"
"Luke Walton","11.4","30","364","2011"
"Hakim Warrick","23.4","35","503","2011"
"Darryl Watkins","14.4","5","98","2011"
"C.J. Watson","22.8","49","1159","2011"
"Earl Watson","11.5","50","1033","2011"
"Martell Webster","13.6","47","1140","2011"
"David West","20.9","66","1925","2011"
"Delonte West","20.4","44","1060","2011"
"Russell Westbrook","32.7","66","2331","2011"
"D.J. White","17.8","58","1098","2011"
"Hassan Whiteside","14.8","18","109","2011"
"Chris Wilcox","15.4","28","481","2011"
"Damien Wilkins","12.4","60","922","2011"
"Deron Williams","30.1","55","1999","2011"
"Derrick Williams","20.7","66","1418","2011"
"Elliot Williams","26.7","24","149","2011"
"Jordan Williams","14.7","43","635","2011"
"Lou Williams","27.4","64","1682","2011"
"Marvin Williams","18.0","57","1500","2011"
"Mo Williams","22.9","52","1472","2011"
"Reggie Williams","18.9","33","747","2011"
"Sean Williams","16.5","11","107","2011"
"Shawne Williams","14.7","25","514","2011"
"Shelden Williams","11.2","58","1276","2011"
"Terrence Williams","20.9","30","550","2011"
"Metta World Peace","15.6","64","1720","2011"
"Brandan Wright","17.0","49","791","2011"
"Chris Wright","16.5","24","186","2011"
"Dorell Wright","17.3","61","1650","2011"
"Nick Young","24.5","62","1729","2011"
"Sam Young","18.9","35","375","2011"
"Thaddeus Young","21.5","63","1755","2011"
"Quincy Acy","14.7","29","342","2012"
"Jeff Adrien","15.6","52","713","2012"
"Arron Afflalo","22.5","64","2307","2012"
"Josh Akognon","20.3","3","9","2012"
"Cole Aldrich","12.7","45","388","2012"
"LaMarcus Aldridge","26.5","74","2790","2012"
"Lavoy Allen","14.8","79","1669","2012"
"Ray Allen","19.3","79","2035","2012"
"Tony Allen","17.8","79","2109","2012"
"Al-Farouq Aminu","14.6","76","2066","2012"
"Lou Amundson","14.2","39","372","2012"
"Chris Andersen","14.4","42","624","2012"
"Alan Anderson","23.6","65","1495","2012"
"James Anderson","18.0","39","401","2012"
"Ryan Anderson","24.0","81","2503","2012"
"Carmelo Anthony","35.6","67","2482","2012"
"Joel Anthony","8.6","62","566","2012"
"Trevor Ariza","17.9","56","1471","2012"
"Darrell Arthur","20.1","59","970","2012"
"Ömer Aşık","16.3","82","2464","2012"
"D.J. Augustin","15.1","76","1226","2012"
"Gustavo Ayón","14.5","55","734","2012"
"Jeff Ayres","19.7","37","369","2012"
"Luke Babbitt","16.4","62","730","2012"
"Leandro Barbosa","21.4","41","513","2012"
"J.J. Barea","25.1","74","1713","2012"
"Andrea Bargnani","23.8","35","1003","2012"
"Harrison Barnes","17.7","81","2058","2012"
"Matt Barnes","18.1","80","2058","2012"
"Earl Barron","18.8","12","159","2012"
"Will Barton","20.4","73","894","2012"
"Brandon Bass","15.5","81","2239","2012"
"Shane Battier","11.0","72","1786","2012"
"Nicolas Batum","18.2","73","2807","2012"
"Jerryd Bayless","20.8","80","1765","2012"
"Aron Baynes","17.1","16","141","2012"
"Kent Bazemore","25.7","61","267","2012"
"Bradley Beal","22.2","56","1745","2012"
"Michael Beasley","27.6","75","1554","2012"
"Rodrigue Beaubois","18.7","45","549","2012"
"Marco Belinelli","18.7","73","1882","2012"
"Patrick Beverley","15.4","41","713","2012"
"Andris Biedriņš","3.7","53","495","2012"
"Chauncey Billups","19.6","22","418","2012"
"Bismack Biyombo","10.2","80","2186","2012"
"DeJuan Blair","19.0","61","851","2012"
"Steve Blake","13.2","45","1175","2012"
"Andray Blatche","26.5","82","1555","2012"
"Eric Bledsoe","22.5","76","1553","2012"
"Keith Bogans","11.2","74","1408","2012"
"Andrew Bogut","13.4","32","786","2012"
"Matt Bonner","12.8","68","909","2012"
"Trevor Booker","14.5","48","887","2012"
