"player_name","salary","year"
"Mike Harris","64978","2009"
"Cedric Jackson","53834","2009"
"Will Conroy","48559","2009"
"Chris Richard","43319","2009"
"JamesOn Curry","26917","2009"
"Kobe Bryant","24806250","2010"
"Rashard Lewis","19573711","2010"
"Kevin Garnett","18800000","2010"
"Tim Duncan","18700000","2010"
"Michael Redd","18300000","2010"
"Pau Gasol","17823000","2010"
"Andrei Kirilenko","17823000","2010"
"Gilbert Arenas","17730694","2010"
"Yao Ming","17686100","2010"
"Zach Randolph","17666666","2010"
"Vince Carter","17300000","2010"
"Dirk Nowitzki","17278618","2010"
"Carmelo Anthony","17149243","2010"
"Dwight Howard","16647180","2010"
"Kenyon Martin","16545454","2010"
"Amare Stoudemire","16486611","2010"
"Joe Johnson","16324500","2010"
"Elton Brand","15959099","2010"
"Predrag Stojakovic","15532320","2010"
"Chris Paul","14940153","2010"
"Deron Williams","14940152","2010"
"LeBron James","14500000","2010"
"Chris Bosh","14500000","2010"
"Jason Richardson","14444444","2010"
"Carlos Boozer","14400000","2010"
"Dwyane Wade","14200000","2010"
"Paul Pierce","13876321","2010"
"Andrew Bynum","13700000","2010"
"Rudy Gay","13603750","2010"
"Brandon Roy","13520500","2010"
"Tony Parker","13500000","2010"
"Samuel Dalembert","13428129","2010"
"Antawn Jamison","13358905","2010"
"Nick Collison","13250000","2010"
"Chauncey Billups","13150000","2010"
"Baron Davis","13000000","2010"
"Al Jefferson","13000000","2010"
"Tyson Chandler","12600000","2010"
"Richard Hamilton","12500000","2010"
"Andre Iguodala","12345250","2010"
"Troy Murphy","11968253","2010"
"Manu Ginobili","11854584","2010"
"Chris Kaman","11800000","2010"
"Marcus Camby","11749832","2010"
"Josh Smith","11600000","2010"
"Eddy Curry","11530592","2010"
"Emeka Okafor","11495000","2010"
"Nenê","11360000","2010"
"Luol Deng","11345000","2010"
"LaMarcus Aldridge","11244000","2010"
"Tayshaun Prince","11148760","2010"
"Kevin Martin","11100005","2010"
"Monta Ellis","11000000","2010"
"Andrew Bogut","11000000","2010"
"Danny Granger","10973202","2010"
"Jamal Crawford","10800000","2010"
"Ben Gordon","10800000","2010"
"David Lee","10800000","2010"
"Jason Terry","10650000","2010"
"Mike Dunleavy","10561984","2010"
"Caron Butler","10561960","2010"
"Gerald Wallace","10500000","2010"
"Steve Nash","10310938","2010"
"Hidayet Turkoglu","10215850","2010"
"Ray Allen","10000000","2010"
"Mehmet Okur","9945000","2010"
"Corey Maggette","9600000","2010"
"Maurice Williams","9300000","2010"
"Rajon Rondo","9090911","2010"
"Kirk Hinrich","9000000","2010"
"Boris Diaw","9000000","2010"
"Andris Biedrins","9000000","2010"
"Jose Calderon","9000000","2010"
"Devin Harris","8981000","2010"
"Jason Kidd","8610500","2010"
"TJ Ford","8500000","2010"
"Andrea Bargnani","8500000","2010"
"Stephen Jackson","8453250","2010"
"Richard Jefferson","8400000","2010"
"David West","8287500","2010"
"Lamar Odom","8200000","2010"
"John Salmons","8000000","2010"
"Jameer Nelson","7800000","2010"
"Luis Scola","7775378","2010"
"Marko Jaric","7625000","2010"
"Paul Millsap","7600000","2010"
"Raymond Felton","7500000","2010"
"Joel Przybilla","7405300","2010"
"Shane Battier","7354500","2010"
"Shawn Marion","7305500","2010"
"Anderson Varejao","7281818","2010"
"Andre Miller","7269264","2010"
"JJ Redick","7250000","2010"
"Dan Gadzuric","7248325","2010"
"James Posey","7148800","2010"
"Leandro Barbosa","7100000","2010"
"Charlie Villanueva","7020000","2010"
"Travis Outlaw","7000000","2010"
"Brendan Haywood","6900000","2010"
"Vladimir Radmanovic","6883800","2010"
"Jared Jeffries","6883800","2010"
"Nazr Mohammed","6883800","2010"
"Andres Nocioni","6850000","2010"
"Greg Oden","6760524","2010"
"JR Smith","6757851","2010"
"Marvin Williams","6712500","2010"
"Morris Peterson","6665000","2010"
"Jeff Foster","6655000","2010"
"Jason Kapono","6641440","2010"
"Tyrus Thomas","6611570","2010"
"Josh Childress","6500000","2010"
"DeSagana Diop","6478600","2010"
"Beno Udrih","6478600","2010"
"Rasheed Wallace","6322320","2010"
"Metta World Peace","6322320","2010"
"Trevor Ariza","6322320","2010"
"Marcin Gortat","6322320","2010"
"Kevin Durant","6053663","2010"
"Andray Blatche","5900000","2010"
"Jermaine O'Neal","5765000","2010"
"Al Harrington","5765000","2010"
"Wesley Matthews","5765000","2010"
"Drew Gooden","5760000","2010"
"Kyle Lowry","5750000","2010"
"Mike Bibby","5564767","2010"
"Derrick Rose","5546160","2010"
"Nenad Krstic","5543116","2010"
"Jamaal Tinsley","5500000","2010"
"Francisco Garcia","5500000","2010"
"Sasha Vujacic","5475113","2010"
"Al Horford","5444857","2010"
"Blake Griffin","5357280","2010"
"Mickael Pietrus","5300000","2010"
"Luke Walton","5260000","2010"
"Channing Frye","5200000","2010"
"John Wall","5144280","2010"
"Reggie Evans","5080000","2010"
"Kyle Korver","5000000","2010"
"Jason Maxiell","5000000","2010"
"Mike Miller","5000000","2010"
"Louis Williams","5000000","2010"
"Amir Johnson","5000000","2010"
"Linas Kleiza","4995000","2010"
"Michael Beasley","4962240","2010"
"Mike Conley","4913007","2010"
"Antonio McDyess","4860000","2010"
"Marcus Banks","4847586","2010"
"Darius Songaila","4818000","2010"
"Martell Webster","4800000","2010"
"Hasheem Thabeet","4793280","2010"
"Ronnie Brewer","4790000","2010"
"Kendrick Perkins","4640208","2010"
"Evan Turner","4602720","2010"
"Jarrett Jack","4600000","2010"
"Chris Andersen","4533300","2010"
"OJ Mayo","4456200","2010"
"Jeff Green","4455988","2010"
"Charlie Bell","4447792","2010"
"Brad Miller","4400000","2010"
"Darko Milicic","4325000","2010"
"James Harden","4304520","2010"
"Matt Carroll","4300000","2010"
"Zaza Pachulia","4251250","2010"
"Randy Foye","4250000","2010"
"Hakim Warrick","4250000","2010"
"Nate Robinson","4200000","2010"
"DeShawn Stevenson","4151786","2010"
"Derrick Favors","4133280","2010"
"Yi Jianlian","4050499","2010"
"Russell Westbrook","4017720","2010"
"Daniel Gibson","4015334","2010"
"Anthony Morrow","4000000","2010"
"Ryan Gomes","4000000","2010"
"Steve Blake","4000000","2010"
"Nikola Pekovic","4000000","2010"
"Luke Ridnour","4000000","2010"
"Ronny Turiaf","4000000","2010"
"Brandon Bass","4000000","2010"
"Willie Green","3976000","2010"
"Ramon Sessions","3964320","2010"
"Tyreke Evans","3880920","2010"
"Jordan Farmar","3750000","2010"
"Wesley Johnson","3726600","2010"
"Corey Brewer","3703472","2010"
"Derek Fisher","3700000","2010"
"CJ Miles","3700000","2010"
"Kevin Love","3638280","2010"
"Timofey Mozgov","3567096","2010"
"Shaun Livingston","3500000","2010"
"Dorell Wright","3500000","2010"
"Udonis Haslem","3500000","2010"
"Carlos Delfino","3500000","2010"
"Chris Duhon","3500000","2010"
"Marc Gasol","3480000","2010"
"Tiago Splitter","3400000","2010"
"Brandan Wright","3398072","2010"
"DeMarcus Cousins","3374640","2010"
"Grant Hill","3324000","2010"
"Danilo Gallinari","3304560","2010"
"Glen Davis","3300000","2010"
"Joel Anthony","3300000","2010"
"Kelenna Azubuike","3300000","2010"
"Johan Petro","3250000","2010"
"Will Bynum","3250000","2010"
"Thabo Sefolosha","3250000","2010"
"Kris Humphries","3200000","2010"
"Jonny Flynn","3192000","2010"
"Joakim Noah","3128536","2010"
"CJ Watson","3100000","2010"
"Ekpe Udoh","3065040","2010"
"Eric Gordon","3016680","2010"
"Eduardo Najera","3000000","2010"
"Chris Wilcox","3000000","2010"
"Jamario Moon","3000000","2010"
"Tony Allen","3000000","2010"
"Carl Landry","3000000","2010"
"Matt Bonner","3000000","2010"
"Raja Bell","3000000","2010"
"Josh Howard","3000000","2010"
"Spencer Hawes","2974320","2010"
"Stephen Curry","2913840","2010"
"Thaddeus Young","2901241","2010"
"Julian Wright","2858057","2010"
"Anthony Parker","2855700","2010"
"Al Thornton","2814196","2010"
"Greg Monroe","2798040","2010"
"Rodney Stuckey","2767126","2010"
"Sebastian Telfair","2700000","2010"
"Jordan Hill","2669520","2010"
"Nick Young","2630503","2010"
"Al-Farouq Aminu","2563320","2010"
"DJ Augustin","2540400","2010"
"Dahntay Jones","2500000","2010"
"David Andersen","2500000","2010"
"Maurice Evans","2500000","2010"
"Marquis Daniels","2470000","2010"
"DeMar DeRozan","2453880","2010"
"Brook Lopez","2413320","2010"
"Rasual Butler","2400000","2010"
"Marco Belinelli","2380270","2010"
"Gordon Hayward","2356320","2010"
"Ryan Hollins","2333333","2010"
"Brandon Jennings","2331120","2010"
"Ersan Ilyasova","2320500","2010"
"Craig Smith","2300000","2010"
"Jerryd Bayless","2292600","2010"
"Quentin Richardson","2265000","2010"
"Paul George","2238360","2010"
"Louis Amundson","2225000","2010"
"Terrence Williams","2214480","2010"
"Shannon Brown","2200000","2010"
"Anthony Tolliver","2200000","2010"
"Jason Smith","2187913","2010"
"Jason Thompson","2178000","2010"
"Daequan Cook","2169857","2010"
"Jared Dudley","2151068","2010"
"Wilson Chandler","2130482","2010"
"Cole Aldrich","2126520","2010"
"Gerald Henderson","2103840","2010"
"Ben Wallace","2080000","2010"
"Brandon Rush","2069049","2010"
"Xavier Henry","2020200","2010"
"Aaron Brooks","2016692","2010"
"Keyon Dooling","2000000","2010"
"Tyler Hansbrough","1998600","2010"
"Chuck Hayes","1972500","2010"
"Goran Dragic","1972000","2010"
"Anthony Randolph","1965720","2010"
"Arron Afflalo","1959577","2010"
"Ed Davis","1919160","2010"
"Earl Clark","1898760","2010"
"Jason Williams","1877145","2010"
"Robin Lopez","1867320","2010"
"Patrick Patterson","1823280","2010"
"Jose Juan Barea","1815000","2010"
"Austin Daye","1803720","2010"
"Marreese Speights","1773960","2010"
"Matt Barnes","1765000","2010"
"Larry Sanders","1731960","2010"
"Omer Asik","1721000","2010"
"James Johnson","1713600","2010"
"Roy Hibbert","1685280","2010"
"Renaldo Balkman","1675000","2010"
"Luke Babbitt","1645440","2010"
"Jrue Holiday","1627920","2010"
"JaVale McGee","1601040","2010"
"Keith Bogans","1600000","2010"
"Hamed Haddadi","1600000","2010"
"Kevin Seraphin","1563120","2010"
"Ty Lawson","1546560","2010"
"JJ Hickson","1528920","2010"
"Solomon Jones","1500000","2010"
"Eric Bledsoe","1485000","2010"
"Jeff Teague","1476840","2010"
"Alexis Ajinca","1467840","2010"
"Avery Bradley","1418160","2010"
"Eric Maynor","1417800","2010"
"Courtney Lee","1409040","2010"
"Ryan Anderson","1409040","2010"
"Roger Mason","1400000","2010"
"Ronnie Price","1380000","2010"
"James Anderson","1361400","2010"
"Darren Collison","1361040","2010"
"Kosta Koufos","1352640","2010"
"Jason Collins","1352181","2010"
"Shaquille O'Neal","1352181","2010"
"Kurt Thomas","1352181","2010"
"Brian Cardinal","1352181","2010"
"Tracy McGrady","1352181","2010"
"Theo Ratliff","1352181","2010"
"Joe Smith","1352181","2010"
"Zydrunas Ilgauskas","1352181","2010"
"Juwan Howard","1352181","2010"
"Eddie House","1352181","2010"
"Earl Boykins","1352181","2010"
"Anthony Carter","1352181","2010"
"Tony Battie","1352181","2010"
"Craig Brackins","1306920","2010"
"Sean Marks","1264687","2010"
"Elliot Williams","1254720","2010"
"Omri Casspi","1254480","2010"
"Rudy Fernandez","1246680","2010"
"Kwame Brown","1229255","2010"
"Brian Scalabrine","1229255","2010"
"Jamaal Magloire","1229255","2010"
"Malik Allen","1229255","2010"
"Earl Watson","1229255","2010"
"Etan Thomas","1223166","2010"
"Melvin Ely","1223166","2010"
"Carlos Arroyo","1223166","2010"
"Trevor Booker","1204560","2010"
"Serge Ibaka","1204200","2010"
"BJ Mullens","1204200","2010"
"Royal Ivey","1200000","2010"
"Nicolas Batum","1196760","2010"
"George Hill","1157160","2010"
"Damion James","1156320","2010"
"Rodrigue Beaubois","1156080","2010"
"Quinton Ross","1146337","2010"
"Brian Cook","1146337","2010"
"Francisco Elson","1146337","2010"
"Erick Dampier","1129469","2010"
"Darrell Arthur","1123680","2010"
"Taj Gibson","1117680","2010"
"Donte Greene","1116840","2010"
"Dominique Jones","1110120","2010"
"DJ White","1108680","2010"
"Kyrylo Fesenko","1087500","2010"
"DeMarre Carroll","1085400","2010"
"Wayne Ellington","1078800","2010"
"Quincy Pondexter","1073280","2010"
"Toney Douglas","1071000","2010"
"Josh Powell","1069609","2010"
"Delonte West","1069509","2010"
"James Jones","1069509","2010"
"Didier Ilunga-Mbenga","1069509","2010"
"Jordan Crawford","1042320","2010"
"Greivis Vasquez","1035960","2010"
"Aaron Gray","1028840","2010"
"Daniel Orton","1028400","2010"
"Christian Eyenga","1020960","2010"
"Lazar Hayward","1020960","2010"
"Jon Brockman","1000000","2010"
"Hilton Armstrong","992680","2010"
"Stephen Graham","992680","2010"
"Joey Graham","992680","2010"
"Fabricio Oberto","992680","2010"
"Luther Head","992680","2010"
"Antoine Wright","992680","2010"
"Patrick Mills","937195","2010"
"DeJuan Blair","918000","2010"
"Von Wafer","915852","2010"
"Leon Powe","915852","2010"
"Shelden Williams","915852","2010"
"Sam Young","886000","2010"
"Shawne Williams","885210","2010"
"Josh McRoberts","885120","2010"
"Dominic McGuire","884120","2010"
"Chris Quinn","861978","2010"
"Acie Law","859087","2010"
"DeAndre Jordan","854389","2010"
"Mario Chalmers","854389","2010"
"Luc Mbah a Moute","854389","2010"
"Chris Douglas-Roberts","854389","2010"
"Henry Walker","854389","2010"
"Darnell Jackson","854389","2010"
"Sonny Weems","854389","2010"
"Joey Dorsey","854389","2010"
"Cartier Martin","854389","2010"
"Chase Budinger","780871","2010"
"Jermaine Taylor","780871","2010"
"Solomon Alabi","770000","2010"
"Ian Mahinmi","762196","2010"
"Dante Cunningham","762195","2010"
"Derrick Brown","762195","2010"
"DaJuan Summers","762195","2010"
"Jonas Jerebko","762195","2010"
"Reggie Williams","762195","2010"
"AJ Price","762195","2010"
"Jodie Meeks","762195","2010"
"Marcus Thornton","762195","2010"
"Lance Stephenson","750000","2010"
"Damien Wilkins","748656","2010"
"Steve Novak","734945","2010"
"Hassan Whiteside","730437","2010"
"Alonzo Gee","681492","2010"
"Rodney Carney","651872","2010"
"Jarron Collins","643551","2010"
"Ike Diogu","608772","2010"
"Andy Rautins","600000","2010"
"Gary Neal","525000","2010"
"Samardo Samuels","500000","2010"
"Willie Warren","500000","2010"
"Gani Lawal","473640","2010"
"Garret Siler","473640","2010"
"Pape Sy","473604","2010"
"Ben Uzoh","473604","2010"
"Sherron Collins","473604","2010"
"Semih Erden","473604","2010"
"Luke Harangody","473604","2010"
"Manny Harris","473604","2010"
"Gary Forbes","473604","2010"
"Terrico White","473604","2010"
"Jeremy Lin","473604","2010"
"Devin Ebanks","473604","2010"
"Derrick Caracter","473604","2010"
"Ishmael Smith","473604","2010"
"Patrick Beverley","473604","2010"
"Dexter Pittman","473604","2010"
"Da'Sean Butler","473604","2010"
"Landry Fields","473604","2010"
"Armon Johnson","473604","2010"
"Pooh Jeter","473604","2010"
"Jeremy Evans","473604","2010"
"Hamady N'Diaye","473604","2010"
"Pops Mensah-Bonsu","364461","2010"
"Jeff Adrien","342666","2010"
"Sundiata Gaines","327296","2010"
"Jawad Williams","321652","2010"
"Brian Skinner","270436","2010"
"Ime Udoka","264232","2010"
"Zabian Dowdell","242374","2010"
"Jerry Stackhouse","222712","2010"
"John Lucas","208264","2010"
"Aleksandar Pavlovic","202295","2010"
"Lester Hudson","192791","2010"
"Earl Barron","188558","2010"
"Garrett Temple","170373","2010"
"Chris Johnson","164368","2010"
"Darington Hobson","103078","2010"
"Danny Green","94154","2010"
"Joe Alexander","90465","2010"
"Trey Johnson","89670","2010"
"Mustafa Shakur","89670","2010"
"Maurice Ager","83305","2010"
"Bobby Simmons","71951","2010"
"Matt Janning","58504","2010"
"Ronald Dupree","58393","2010"
"Larry Owens","55718","2010"
"Kobe Bryant","25244493","2011"
"Vince Carter","21300000","2011"
"Kevin Garnett","21247044","2011"
"Tim Duncan","21164619","2011"
"Rashard Lewis","21136631","2011"
"Gilbert Arenas","19269307","2011"
"Dirk Nowitzki","19092873","2011"
"Pau Gasol","18714150","2011"
"Carmelo Anthony","18518574","2011"
"Amare Stoudemire","18217705","2011"
"Dwight Howard","18091770","2011"
"Joe Johnson","18038573","2011"
"Richard Hamilton","17500000","2011"
"Elton Brand","17059727","2011"
"Deron Williams","16359805","2011"
"Chris Paul","16359805","2011"
"Brandon Roy","16032144","2011"
"LeBron James","16022500","2011"
"Chris Bosh","16022500","2011"
"Dwyane Wade","15691000","2011"
"Kevin Durant","15506632","2011"
"Paul Pierce","15333334","2011"
"Baron Davis","15252181","2011"
"Zach Randolph","15200000","2011"
"Antawn Jamison","15076715","2011"
"Rudy Gay","15032144","2011"
"Andrew Bynum","14900000","2011"
"Chauncey Billups","14200000","2011"
"Chris Kaman","14030000","2011"
"Al Jefferson","14000000","2011"
"Andre Iguodala","13531750","2011"
"Carlos Boozer","13500000","2011"
"Tyson Chandler","13107837","2011"
"Nenê","13000000","2011"
"Manu Ginobili","12981038","2011"
"Marc Gasol","12922194","2011"
"Emeka Okafor","12541812","2011"
"Tony Parker","12500000","2011"
"Josh Smith","12400000","2011"
"LaMarcus Aldridge","12372000","2011"
"Luol Deng","12325000","2011"
"Danny Granger","12015904","2011"
"Al Horford","12000000","2011"
"Joakim Noah","12000000","2011"
"Andrew Bogut","12000000","2011"
"Steve Nash","11689062","2011"
"David Lee","11610000","2011"
"Ben Gordon","11600000","2011"
"Kevin Martin","11519840","2011"
"Marcus Camby","11227250","2011"
"Jason Terry","11158000","2011"
"Hidayet Turkoglu","11015850","2011"
"Monta Ellis","11000000","2011"
"Mehmet Okur","10890000","2011"
"Corey Maggette","10262069","2011"
"Jason Kidd","10121000","2011"
"DeAndre Jordan","10079404","2011"
"Rajon Rondo","10045455","2011"
"Ray Allen","10000000","2011"
"David West","10000000","2011"
"Jose Calderon","9780992","2011"
"Gerald Wallace","9500000","2011"
"Devin Harris","9319000","2011"
"Richard Jefferson","9282000","2011"
"Stephen Jackson","9256500","2011"
"Andrea Bargnani","9250000","2011"
"Boris Diaw","9000000","2011"
"Andris Biedrins","9000000","2011"
"Lamar Odom","8900000","2011"
"Luis Scola","8591793","2011"
"Rodney Stuckey","8500000","2011"
"Maurice Williams","8500000","2011"
"Carl Landry","8500000","2011"
"John Salmons","8500000","2011"
"Paul Millsap","8103435","2011"
"Kirk Hinrich","8100000","2011"
"Shawn Marion","8022449","2011"
"Kris Humphries","8000000","2011"
"Caron Butler","8000000","2011"
"Andre Miller","7807728","2011"
"Jameer Nelson","7800000","2011"
"Anderson Varejao","7700000","2011"
"Brendan Haywood","7624500","2011"
"Leandro Barbosa","7600000","2011"
"James Posey","7595600","2011"
"Arron Afflalo","7562500","2011"
"Raymond Felton","7560000","2011"
"Charlie Villanueva","7540000","2011"
"Marvin Williams","7500000","2011"
"Thaddeus Young","7478261","2011"
"Tyrus Thomas","7305765","2011"
"Kendrick Perkins","7123626","2011"
"Travis Outlaw","7000000","2011"
"Samuel Dalembert","7000000","2011"
"Marcus Thornton","7000000","2011"
"Derrick Rose","6993708","2011"
"DeSagana Diop","6925400","2011"
"Beno Udrih","6925400","2011"
"Metta World Peace","6790640","2011"
"Trevor Ariza","6790640","2011"
"Marcin Gortat","6790640","2011"
"Kwame Brown","6750000","2011"
"JJ Redick","6750000","2011"
"Andres Nocioni","6650000","2011"
